-126.6 -0.0704905
-126.5 -0.0704905
-126.4 -0.0690671
-126.3 -0.0690671
-126.2 -0.0671035
-126.1 -0.064732
-126 -0.064732
-125.9 -0.0620941
-125.8 -0.0620941
-125.7 -0.0593259
-125.6 -0.0593259
-125.5 -0.0565449
-125.4 -0.0538422
-125.3 -0.0538422
-125.2 -0.0512818
-125.1 -0.0512818
-125 -0.0489053
-124.9 -0.0489053
-124.8 -0.0467407
-124.7 -0.0448086
-124.6 -0.0448086
-124.5 -0.043125
-124.4 -0.043125
-124.3 -0.0416972
-124.2 -0.0416972
-124.1 -0.0405155
-124 -0.0395449
-123.9 -0.0395449
-123.8 -0.0387212
-123.7 -0.0387212
-123.6 -0.0379538
-123.5 -0.0379538
-123.4 -0.0371327
-123.3 -0.0361383
-123.2 -0.0361383
-123.1 -0.0348513
-123 -0.0348513
-122.9 -0.033164
-122.8 -0.033164
-122.7 -0.0309907
-122.6 -0.0282788
-122.5 -0.0282788
-122.4 -0.0250191
-122.3 -0.0250191
-122.2 -0.0212523
-122.1 -0.0212523
-122 -0.0170698
-121.9 -0.0126065
-121.8 -0.0126065
-121.7 -0.00802548
-121.6 -0.00802548
-121.5 -0.00349737
-121.4 -0.00349737
-121.3 0.000823343
-121.2 0.00481895
-121.1 0.00481895
-121 0.00842195
-120.9 0.00842195
-120.8 0.0116193
-120.7 0.0116193
-120.6 0.0144474
-120.5 0.0144474
-120.4 0.01698
-120.3 0.0193106
-120.2 0.0193106
-120.1 0.0215342
-120 0.0215342
-119.9 0.0237325
-119.8 0.0237325
-119.7 0.0259634
-119.6 0.0282576
-119.5 0.0282576
-119.4 0.030618
-119.3 0.030618
-119.2 0.0330218
-119.1 0.0330218
-119 0.0354221
-118.9 0.0377455
-118.8 0.0377455
-118.7 0.039891
-118.6 0.039891
-118.5 0.0417332
-118.4 0.0417332
-118.3 0.0431349
-118.2 0.0439686
-118.1 0.0439686
-118 0.0441391
-117.9 0.0441391
-117.8 0.0436035
-117.7 0.0436035
-117.6 0.0423821
-117.5 0.040559
-117.4 0.040559
-117.3 0.0382732
-117.2 0.0382732
-117.1 0.0356997
-117 0.0356997
-116.9 0.0330232
-116.8 0.030406
-116.7 0.030406
-116.6 0.0279563
-116.5 0.0279563
-116.4 0.0257042
-116.3 0.0257042
-116.2 0.0235931
-116.1 0.0214913
-116 0.0214913
-115.9 0.0192212
-115.8 0.0192212
-115.7 0.016597
-115.6 0.016597
-115.5 0.0134644
-115.4 0.00973212
-115.3 0.00973212
-115.2 0.00539189
-115.1 0.00539189
-115 0.000523714
-114.9 0.000523714
-114.8 -0.00471371
-114.7 -0.00471371
-114.6 -0.0101041
-114.5 -0.0154029
-114.4 -0.0154029
-114.3 -0.0203705
-114.2 -0.0203705
-114.1 -0.0248022
-114 -0.0248022
-113.9 -0.0285489
-113.8 -0.0315262
-113.7 -0.0315262
-113.6 -0.0337113
-113.5 -0.0337113
-113.4 -0.0351309
-113.3 -0.0351309
-113.2 -0.0358432
-113.1 -0.0359184
-113 -0.0359184
-112.9 -0.035421
-112.8 -0.035421
-112.7 -0.0343995
-112.6 -0.0343995
-112.5 -0.0328812
-112.4 -0.0308762
-112.3 -0.0308762
-112.2 -0.0283843
-112.1 -0.0283843
-112 -0.0254056
-111.9 -0.0254056
-111.8 -0.0219497
-111.7 -0.0180429
-111.6 -0.0180429
-111.5 -0.0137305
-111.4 -0.0137305
-111.3 -0.00907413
-111.2 -0.00907413
-111.1 -0.00414511
-111 0.000982634
-110.9 0.000982634
-110.8 0.00623741
-110.7 0.00623741
-110.6 0.0115495
-110.5 0.0115495
-110.4 0.0168455
-110.3 0.0220383
-110.2 0.0220383
-110.1 0.0270162
-110 0.0270162
-109.9 0.03164
-109.8 0.03164
-109.7 0.0357483
-109.6 0.0357483
-109.5 0.0391749
-109.4 0.041772
-109.3 0.041772
-109.2 0.0434355
-109.1 0.0434355
-109 0.0441225
-108.9 0.0441225
-108.8 0.0438546
-108.7 0.0427075
-108.6 0.0427075
-108.5 0.0408539
-108.4 0.0408539
-108.3 0.0384624
-108.2 0.0384624
-108.1 0.0356972
-108 0.0327122
-107.9 0.0327122
-107.8 0.029648
-107.7 0.029648
-107.6 0.0266216
-107.5 0.0266216
-107.4 0.0237452
-107.3 0.0210662
-107.2 0.0210662
-107.1 0.0186149
-107 0.0186149
-106.9 0.0163819
-106.8 0.0163819
-106.7 0.0143388
-106.6 0.0124062
-106.5 0.0124062
-106.4 0.010488
-106.3 0.010488
-106.2 0.00848933
-106.1 0.00848933
-106 0.00633776
-105.9 0.00400105
-105.8 0.00400105
-105.7 0.00149719
-105.6 0.00149719
-105.5 -0.00110584
-105.4 -0.00110584
-105.3 -0.00369939
-105.2 -0.00614927
-105.1 -0.00614927
-105 -0.00831227
-104.9 -0.00831227
-104.8 -0.0100513
-104.7 -0.0100513
-104.6 -0.0112479
-104.5 -0.0118124
-104.4 -0.0118124
-104.3 -0.0116941
-104.2 -0.0116941
-104.1 -0.0108889
-104 -0.0108889
-103.9 -0.00944433
-103.8 -0.00944433
-103.7 -0.00745874
-103.6 -0.00507382
-103.5 -0.00507382
-103.4 -0.00245958
-103.3 -0.00245958
-103.2 0.00020823
-103.1 0.00020823
-103 0.00277575
-102.9 0.00513929
-102.8 0.00513929
-102.7 0.00726782
-102.6 0.00726782
-102.5 0.00921386
-102.4 0.00921386
-102.3 0.011109
-102.2 0.0131427
-102.1 0.0131427
-102 0.0155269
-101.9 0.0155269
-101.8 0.0184501
-101.7 0.0184501
-101.6 0.0220319
-101.5 0.0262883
-101.4 0.0262883
-101.3 0.0311176
-101.2 0.0311176
-101.1 0.0363109
-101 0.0363109
-100.9 0.0415854
-100.8 0.0466342
-100.7 0.0466342
-100.6 0.0511783
-100.5 0.0511783
-100.4 0.0550118
-100.3 0.0550118
-100.2 0.058029
-100.1 0.0602299
-100 0.0602299
-99.9 0.0617061
-99.8 0.0617061
-99.7 0.0626116
-99.6 0.0626116
-99.5 0.0631237
-99.4 0.0634015
-99.3 0.0634015
-99.2 0.0635486
-99.1 0.0635486
-99 0.0635866
-98.9 0.0635866
-98.8 0.0634443
-98.7 0.0629667
-98.6 0.0629667
-98.5 0.0619436
-98.4 0.0619436
-98.3 0.0601559
-98.2 0.0601559
-98.1 0.0574302
-98 0.0574302
-97.9 0.0536901
-97.8 0.0489921
-97.7 0.0489921
-97.6 0.0435371
-97.5 0.0435371
-97.4 0.0376514
-97.3 0.0376514
-97.2 0.0317423
-97.1 0.0262343
-97 0.0262343
-96.9 0.0215016
-96.8 0.0215016
-96.7 0.0178092
-96.6 0.0178092
-96.5 0.0152785
-96.4 0.0138834
-96.3 0.0138834
-96.2 0.0134772
-96.1 0.0134772
-96 0.0138407
-95.9 0.0138407
-95.8 0.0147372
-95.7 0.0159593
-95.6 0.0159593
-95.5 0.017358
-95.4 0.017358
-95.3 0.0188498
-95.2 0.0188498
-95.1 0.0204051
-95 0.022025
-94.9 0.022025
-94.8 0.023715
-94.7 0.023715
-94.6 0.0254622
-94.5 0.0254622
-94.4 0.0272236
-94.3 0.028926
-94.2 0.028926
-94.1 0.0304786
-94 0.0304786
-93.9 0.03179
-93.8 0.03179
-93.7 0.0327855
-93.6 0.0334181
-93.5 0.0334181
-93.4 0.0336725
-93.3 0.0336725
-93.2 0.0335619
-93.1 0.0335619
-93 0.0331188
-92.9 0.0323844
-92.8 0.0323844
-92.7 0.0313969
-92.6 0.0313969
-92.5 0.030182
-92.4 0.030182
-92.3 0.0287465
-92.2 0.0287465
-92.1 0.0270766
-92 0.0251415
-91.9 0.0251415
-91.8 0.0229015
-91.7 0.0229015
-91.6 0.0203177
-91.5 0.0203177
-91.4 0.0173636
-91.3 0.0140349
-91.2 0.0140349
-91.1 0.0103585
-91 0.0103585
-90.9 0.00639762
-90.8 0.00639762
-90.7 0.00224919
-90.6 -0.00196461
-90.5 -0.00196461
-90.4 -0.00611081
-90.3 -0.00611081
-90.2 -0.0100614
-90.1 -0.0100614
-90 -0.0137073
-89.9 -0.0169696
-89.8 -0.0169696
-89.7 -0.0198078
-89.6 -0.0198078
-89.5 -0.0222258
-89.4 -0.0222258
-89.3 -0.0242761
-89.2 -0.0260586
-89.1 -0.0260586
-89 -0.0277113
-88.9 -0.0277113
-88.8 -0.0293926
-88.7 -0.0293926
-88.6 -0.0312536
-88.5 -0.0334099
-88.4 -0.0334099
-88.3 -0.0359162
-88.2 -0.0359162
-88.1 -0.0387545
-88 -0.0387545
-87.9 -0.0418385
-87.8 -0.0450334
-87.7 -0.0450334
-87.6 -0.0481842
-87.5 -0.0481842
-87.4 -0.0511451
-87.3 -0.0511451
-87.2 -0.0538012
-87.1 -0.0538012
-87 -0.0560809
-86.9 -0.0579576
-86.8 -0.0579576
-86.7 -0.059443
-86.6 -0.059443
-86.5 -0.0605762
-86.4 -0.0605762
-86.3 -0.0614109
-86.2 -0.0620027
-86.1 -0.0620027
-86 -0.0623994
-85.9 -0.0623994
-85.8 -0.0626364
-85.7 -0.0626364
-85.6 -0.0627353
-85.5 -0.0627065
-85.4 -0.0627065
-85.3 -0.0625517
-85.2 -0.0625517
-85.1 -0.0622694
-85 -0.0622694
-84.9 -0.0618596
-84.8 -0.0613296
-84.7 -0.0613296
-84.6 -0.0606979
-84.5 -0.0606979
-84.4 -0.0599945
-84.3 -0.0599945
-84.2 -0.0592569
-84.1 -0.0585222
-84 -0.0585222
-83.9 -0.0578163
-83.8 -0.0578163
-83.7 -0.0571478
-83.6 -0.0571478
-83.5 -0.0565054
-83.4 -0.0558649
-83.3 -0.0558649
-83.2 -0.0552
-83.1 -0.0552
-83 -0.0544959
-82.9 -0.0544959
-82.8 -0.0537581
-82.7 -0.0530151
-82.6 -0.0530151
-82.5 -0.0523145
-82.4 -0.0523145
-82.3 -0.0517114
-82.2 -0.0517114
-82.1 -0.0512542
-82 -0.0509701
-81.9 -0.0509701
-81.8 -0.0508538
-81.7 -0.0508538
-81.6 -0.0508632
-81.5 -0.0508632
-81.4 -0.0509234
-81.3 -0.0509234
-81.2 -0.0509388
-81.1 -0.0508112
-81 -0.0508112
-80.9 -0.0504571
-80.8 -0.0504571
-80.7 -0.0498198
-80.6 -0.0498198
-80.5 -0.0488737
-80.4 -0.0476208
-80.3 -0.0476208
-80.2 -0.0460841
-80.1 -0.0460841
-80 -0.0443033
-79.9 -0.0443033
-79.8 -0.0423347
-79.7 -0.0402544
-79.6 -0.0402544
-79.5 -0.0381604
-79.4 -0.0381604
-79.3 -0.036167
-79.2 -0.036167
-79.1 -0.0343931
-79 -0.0329417
-78.9 -0.0329417
-78.8 -0.0318763
-78.7 -0.0318763
-78.6 -0.0312014
-78.5 -0.0312014
-78.4 -0.0308524
-78.3 -0.0306979
-78.2 -0.0306979
-78.1 -0.0305576
-78 -0.0305576
-77.9 -0.0302291
-77.8 -0.0302291
-77.7 -0.0295253
-77.6 -0.0283068
-77.5 -0.0283068
-77.4 -0.0265082
-77.3 -0.0265082
-77.2 -0.0241537
-77.1 -0.0241537
-77 -0.0213593
-76.9 -0.0183135
-76.8 -0.0183135
-76.7 -0.0152484
-76.6 -0.0152484
-76.5 -0.0124014
-76.4 -0.0124014
-76.3 -0.00997721
-76.2 -0.00811801
-76.1 -0.00811801
-76 -0.00688761
-75.9 -0.00688761
-75.8 -0.00626625
-75.7 -0.00626625
-75.6 -0.00616062
-75.5 -0.00616062
-75.4 -0.00642344
-75.3 -0.00687941
-75.2 -0.00687941
-75.1 -0.00735299
-75 -0.00735299
-74.9 -0.00769392
-74.8 -0.00769392
-74.7 -0.00779697
-74.6 -0.00761315
-74.5 -0.00761315
-74.4 -0.00715193
-74.3 -0.00715193
-74.2 -0.0064754
-74.1 -0.0064754
-74 -0.00568622
-73.9 -0.00490982
-73.8 -0.00490982
-73.7 -0.0042746
-73.6 -0.0042746
-73.5 -0.00389102
-73.4 -0.00389102
-73.3 -0.00383331
-73.2 -0.00412803
-73.1 -0.00412803
-73 -0.00475423
-72.9 -0.00475423
-72.8 -0.00564974
-72.7 -0.00564974
-72.6 -0.00672118
-72.5 -0.00785942
-72.4 -0.00785942
-72.3 -0.00895712
-72.2 -0.00895712
-72.1 -0.00992755
-72 -0.00992755
-71.9 -0.0107227
-71.8 -0.0113471
-71.7 -0.0113471
-71.6 -0.0118621
-71.5 -0.0118621
-71.4 -0.012377
-71.3 -0.012377
-71.2 -0.0130256
-71.1 -0.0139341
-71 -0.0139341
-70.9 -0.0151881
-70.8 -0.0151881
-70.7 -0.0168095
-70.6 -0.0168095
-70.5 -0.0187521
-70.4 -0.0209155
-70.3 -0.0209155
-70.2 -0.0231744
-70.1 -0.0231744
-70 -0.0254114
-69.9 -0.0254114
-69.8 -0.0275436
-69.7 -0.0275436
-69.6 -0.029538
-69.5 -0.0314109
-69.4 -0.0314109
-69.3 -0.0332149
-69.2 -0.0332149
-69.1 -0.0350168
-69 -0.0350168
-68.9 -0.0368739
-68.8 -0.0388164
-68.7 -0.0388164
-68.6 -0.0408386
-68.5 -0.0408386
-68.4 -0.0429004
-68.3 -0.0429004
-68.2 -0.0449386
-68.1 -0.0468823
-68 -0.0468823
-67.9 -0.0486672
-67.8 -0.0486672
-67.7 -0.0502449
-67.6 -0.0502449
-67.5 -0.0515877
-67.4 -0.0526896
-67.3 -0.0526896
-67.2 -0.0535675
-67.1 -0.0535675
-67 -0.0542624
-66.9 -0.0542624
-66.8 -0.0548385
-66.7 -0.0553795
-66.6 -0.0553795
-66.5 -0.0559797
-66.4 -0.0559797
-66.3 -0.0567308
-66.2 -0.0567308
-66.1 -0.0577063
-66 -0.0589487
-65.9 -0.0589487
-65.8 -0.0604632
-65.7 -0.0604632
-65.6 -0.0622173
-65.5 -0.0622173
-65.4 -0.0641457
-65.3 -0.0661585
-65.2 -0.0661585
-65.1 -0.0681524
-65 -0.0681524
-64.9 -0.0700245
-64.8 -0.0700245
-64.7 -0.0716854
-64.6 -0.0716854
-64.5 -0.0730683
-64.4 -0.0741315
-64.3 -0.0741315
-64.2 -0.0748517
-64.1 -0.0748517
-64 -0.0752106
-63.9 -0.0752106
-63.8 -0.0751811
-63.7 -0.074719
-63.6 -0.074719
-63.5 -0.0737642
-63.4 -0.0737642
-63.3 -0.0722497
-63.2 -0.0722497
-63.1 -0.0701156
-63 -0.0673262
-62.9 -0.0673262
-62.8 -0.0638856
-62.7 -0.0638856
-62.6 -0.0598503
-62.5 -0.0598503
-62.4 -0.0553349
-62.3 -0.0505103
-62.2 -0.0505103
-62.1 -0.0455923
-62 -0.0455923
-61.9 -0.04082
-61.8 -0.04082
-61.7 -0.0364251
-61.6 -0.0325994
-61.5 -0.0325994
-61.4 -0.0294674
-61.3 -0.0294674
-61.2 -0.0270703
-61.1 -0.0270703
-61 -0.0253651
-60.9 -0.024237
-60.8 -0.024237
-60.7 -0.0235213
-60.6 -0.0235213
-60.5 -0.0230304
-60.4 -0.0230304
-60.3 -0.0225811
-60.2 -0.022016
-60.1 -0.022016
-60 -0.0212157
-59.9 -0.0212157
-59.8 -0.0201003
-59.7 -0.0201003
-59.6 -0.0186241
-59.5 -0.0167673
-59.4 -0.0167673
-59.3 -0.0145311
-59.2 -0.0145311
-59.1 -0.0119388
-59 -0.0119388
-58.9 -0.00903941
-58.8 -0.00903941
-58.7 -0.00590973
-58.6 -0.00265945
-58.5 -0.00265945
-58.4 0.000583126
-58.3 0.000583126
-58.2 0.00368578
-58.1 0.00368578
-58 0.00653016
-57.9 0.00901283
-57.8 0.00901283
-57.7 0.01106
-57.6 0.01106
-57.5 0.0126225
-57.4 0.0126225
-57.3 0.01367
-57.2 0.0141852
-57.1 0.0141852
-57 0.0141612
-56.9 0.0141612
-56.8 0.0135994
-56.7 0.0135994
-56.6 0.0125089
-56.5 0.0109039
-56.4 0.0109039
