206 -0.00371458
207 0.00379317
208 0.0001147
209 -0.000687947
210 -0.00075873
211 -0.000213248
212 -0.00148306
213 -0.000781808
214 0.00139795
215 -0.000987657
216 0.00246295
217 -0.0019569
218 -0.00194325
219 0.00170857
220 0.000375486
221 -0.000610382
222 0.000150266
223 -0.00272772
224 -0.000347519
225 -5.34629e-05
226 -0.00246911
227 0.00236728
228 0.00103879
229 0.000177535
230 0.00188821
231 -0.00211882
232 0.000493988
233 -0.00122694
234 0.00467699
235 0.0026809
236 0.000813048
237 0.00350461
238 0.00123013
239 0.0021419
240 -0.000352905
241 0.00251774
242 -0.00204271
243 0.00159141
244 -0.00178498
245 0.000173709
246 0.000650951
247 0.000269707
248 -0.00088887
249 0.00126362
250 -8.78536e-05
251 -0.002782
252 0.000471392
253 -0.00280911
254 0.00249968
255 0.00144031
256 -0.00183884
257 -0.000564689
258 -0.000206413
259 -0.000418153
260 0.00186833
261 -0.000748588
262 0.00036971
263 0.0041544
264 0.00196856
265 0.000776204
266 0.00104561
267 0.000497864
268 0.00117239
269 0.00119521
270 -0.000843133
271 -0.00183108
272 0.00244115
273 0.000294626
274 0.000261787
275 0.00390805
276 -0.00127603
277 -0.00103521
278 0.00526528
279 0.00201488
280 -0.00172388
281 0.00267117
282 -0.000517536
283 0.00128095
284 -0.000680435
285 -0.000949779
286 -0.00182488
287 -0.000292189
288 -0.000902416
289 -4.20919e-05
290 0.000217769
291 0.00308624
292 0.00173834
293 0.00134979
294 0.0024664
295 -0.000252852
296 0.00214475
297 -0.00349101
298 -1.19121e-05
299 0.000721592
300 0.00448643
301 -0.00262862
302 0.00232316
303 -0.00145788
304 0.00312755
305 0.00028437
306 -0.00140622
307 0.000209791
308 0.000373779
309 -0.00370205
310 -0.00198369
311 -0.000651564
312 0.00174097
313 0.00300353
314 6.62253e-05
315 -0.00136921
316 -0.00275184
317 0.000599315
318 -0.00152859
319 -0.00186267
320 0.000520178
321 0.00389246
322 -0.000314075
323 -0.00204045
324 -0.00096478
325 -5.44766e-05
326 0.00203871
327 0.000209192
328 0.00210357
329 -0.00282948
330 0.00212191
331 0.00160196
332 5.86281e-05
333 0.000247482
334 -0.00217967
335 0.0012133
336 0.00113872
337 0.00341427
338 -0.00175859
339 0.00164211
340 -0.00192657
341 0.000486927
342 -0.00030008
343 0.00161611
344 -0.00116676
345 0.00126642
346 0.00029326
347 -0.000618314
348 -1.49849e-05
349 -0.00328299
350 -0.00033835
351 -0.00292622
352 -0.000764124
353 0.0020549
354 -0.00162534
355 -0.000923893
356 -0.00290431
357 0.00105726
358 -0.00284127
359 -0.00175414
360 -0.000960265
361 -0.000115519
362 0.00295419
363 -0.00133646
364 -0.00278097
365 6.94495e-05
366 -0.000542706
367 -0.0021867
368 0.00208553
369 0.00302408
370 0.00211948
371 -0.00016972
372 -0.00215674
373 -0.000747697
374 -0.00226427
375 0.000910252
376 0.000465527
377 0.00232702
378 -0.00162045
379 -0.000551629
380 -0.00177812
381 0.00172544
382 0.0037933
383 -0.0010625
384 0.000577326
385 -0.00182478
386 -0.00181445
387 -0.002405
388 0.00136041
389 0.000571749
390 0.00101235
391 -0.00402438
392 9.50597e-05
393 0.00234064
394 0.000718543
395 0.000472118
396 -0.0003329
397 -0.00135205
398 0.000125795
399 -0.00103268
400 0.00075058
401 -0.000329152
402 0.0012753
403 -0.000786058
404 0.00013794
405 0.00160966
406 0.00165838
407 0.00249964
408 0.000491415
409 0.00212417
410 0.0016619
411 0.00297667
412 -0.00121898
413 0.00080032
414 -0.000965094
415 -0.00315211
416 0.000795379
417 0.00333872
418 0.00104364
419 -0.000464333
420 0.00176858
421 0.00191418
422 0.0026676
423 -7.30271e-05
424 -0.00162316
425 0.00140446
426 -0.0001438
427 2.41944e-05
428 -0.000656015
429 -0.000504766
430 0.000556771
431 -0.000712076
432 -0.000910737
433 0.00276358
434 0.00152474
435 0.00369346
436 -0.000589421
437 0.00013232
438 -0.00100956
439 -0.000950973
440 -0.000780446
441 -0.0014909
442 -0.00252978
443 0.00149029
444 -0.000806356
445 -0.00162777
446 0.00227476
447 -1.15818e-05
448 -0.00089391
449 0.000519157
450 -0.00034981
451 -0.00193278
452 -0.000506791
453 -0.000226981
454 -0.0013237
455 -0.000497945
456 0.00220999
457 0.000667913
458 0.0010981
459 -0.000926866
460 -0.00124308
461 0.00132432
462 0.00185109
463 0.0026465
464 0.000151506
465 0.000729692
466 -0.00130896
467 -0.000599641
468 -6.00454e-05
469 -0.000767017
470 -0.000170124
471 0.000424921
472 2.87181e-05
473 0.000236978
474 0.00121808
475 0.0010358
476 -0.00233785
477 -0.00212901
478 0.000362171
479 0.00199658
480 0.00231442
481 0.000344878
482 0.000576594
483 0.000296859
484 -0.00106891
485 -0.00209125
486 -0.00108447
487 -0.00284632
488 -0.00151154
489 0.00142271
490 0.00154664
491 -0.00103833
492 -0.000554609
493 -0.0016615
494 0.00284729
495 0.00121927
496 0.00129314
497 -0.00198122
498 -0.00392876
499 0.000338741
500 -0.000916546
501 -0.000488997
502 -0.00298531
503 -0.000773433
504 7.16863e-05
505 -0.00034546
506 0.00287273
507 4.55428e-05
508 -0.00310074
509 0.000185873
510 0.00118113
511 -0.000577987
512 2.91962e-05
513 -0.00290786
514 0.000569825
515 0.00339371
516 0.00240877
517 -0.00102705
518 0.000504795
519 0.00348741
520 -0.00158047
521 -0.0025164
522 0.000768727
523 0.00145676
524 0.000778771
525 0.00189842
526 -0.00181602
527 -0.00154102
528 0.00169332
529 0.000530321
530 -0.00295016
531 -0.000188929
532 -0.00179461
533 -0.00145686
534 0.00333814
535 -0.000946546
536 0.000292718
537 0.00160313
538 0.000886862
539 0.000267405
540 -0.000314436
541 0.00360221
542 -0.00368509
543 -0.000494233
544 0.00178662
545 0.00141214
546 0.000916263
547 0.000216146
548 -0.00171381
549 -0.000359642
550 -0.0035379
551 0.00185077
552 -0.000906914
553 -0.00363864
554 0.000745252
555 -0.000317134
556 -0.00278281
557 0.00264464
558 0.000318231
559 0.00218584
560 -0.00256739
561 -0.00259956
562 -0.00080186
563 0.00230051
564 -0.00294667
565 0.00181626
566 -0.00148513
567 -0.000181838
568 -0.00111117
569 0.000974535
570 0.000697632
571 -0.00273368
572 -0.00316964
573 0.000801369
574 0.00324671
575 -0.00244301
576 -0.000241911
577 0.000924854
578 6.11906e-06
579 -0.00228091
580 -0.00255851
581 -0.00168962
582 -0.00162225
583 0.00324922
584 0.00143727
585 -0.000851119
586 -0.00312118
587 -0.00153397
588 -0.000430867
589 -0.000210509
590 -0.00123752
591 -0.00195682
592 0.00308406
593 -0.00078201
594 0.00398465
595 0.00136636
596 0.00154356
597 0.00166524
598 0.000837748
599 -0.00328865
600 0.00205035
601 -0.00175391
602 0.00290983
603 -0.000813862
604 0.00150199
605 0.0023566
606 -0.00308476
607 0.00521389
608 0.00393807
609 0.00110027
610 0.000933631
611 0.00318627
612 -0.000436653
613 -0.00162205
614 -0.00141753
615 0.00179286
616 0.00341831
617 0.00211337
618 0.000795944
619 0.00225932
620 0.0027253
621 0.00410765
622 -0.00252725
623 -0.00109402
624 -0.000391186
625 0.000804271
626 -0.00346969
627 -0.00130138
628 0.000383808
629 0.000801678
630 -0.000101425
631 -0.00102291
632 0.00111775
633 0.00230309
634 -0.00271276
635 -0.00158158
636 -0.00111856
637 -0.000893114
638 0.00112415
639 0.0015585
640 -0.00105009
641 0.0015632
642 -0.00225567
643 -0.001254
644 -0.00013379
645 0.000673246
646 0.00160226
647 0.00509044
648 -0.000141048
649 -0.00137664
650 -0.000387118
651 0.000745597
652 -0.000872213
653 0.00120354
654 -0.000504818
655 -0.000683872
656 -0.00198231
657 -0.00383685
658 -0.00251952
659 -0.000382068
660 -0.00161345
661 -0.00126574
662 -0.00585948
663 -0.00297031
664 -0.00450224
665 -0.000841764
666 0.000112593
667 -0.00281628
668 -0.000596883
669 -0.00249564
670 -0.00216891
671 -0.000809741
672 -0.00123801
673 -0.00138337
674 0.00265465
675 -0.00385704
676 0.000566613
677 -0.00286559
678 0.00114106
679 -0.0019446
680 0.00117757
681 0.00171442
682 -0.00141177
683 -0.000961968
684 0.00440272
685 -0.00158934
686 -0.00170109
687 0.00167959
688 -0.00296208
689 0.00101377
690 0.000604039
691 0.001748
692 0.00133439
693 -0.00169669
694 0.00278386
695 0.00230773
696 0.000680378
697 -0.00159174
698 -0.00183145
699 -0.000260412
700 0.00104571
701 -0.00327947
702 0.00112542
703 -0.0015555
704 0.000761745
705 -0.000328618
706 0.000130627
707 -0.000914746
708 -0.000903024
709 0.00225829
710 0.00316489
711 -0.00088404
712 -0.00431614
713 -0.00142727
714 -2.39862e-05
715 -0.000513793
716 0.00135806
717 0.00200663
718 0.00131502
719 0.000574422
720 0.00366336
721 -0.000103252
722 -0.000642488
723 -0.00273302
724 0.00112389
725 -0.00197122
726 0.00202663
727 -0.00296965
728 -0.0023031
729 -0.00494243
730 -5.22012e-05
731 0.00146726
732 -0.000588943
733 -0.00345914
734 -1.38874e-05
735 -0.00345457
736 0.000526025
737 -0.00107815
738 -0.00214616
739 -0.00396977
740 0.00171927
741 -0.00204117
742 0.000549191
743 0.000359638
744 0.00377815
745 0.00190536
746 0.000690671
747 0.00185028
748 0.00129487
749 -0.000565314
750 0.000119961
751 -7.5305e-05
752 0.00496644
753 -0.00338116
754 -0.000410225
755 0.00142828
756 -0.00151753
757 -0.00143167
758 -0.000300971
759 -0.00295726
760 -0.00146327
761 -0.00310206
762 0.000404709
763 0.00368968
764 0.000966005
765 -0.00206948
766 -0.000594201
767 0.00238159
768 0.000172309
769 0.0019807
770 -0.000398523
771 -0.00113702
772 0.00160912
773 0.00149543
774 0.000813455
775 -0.000388145
776 0.00252069
777 -0.000123525
778 -8.08536e-06
779 0.000947761
780 0.00117813
781 -0.000255595
782 -0.00156014
783 -0.00141216
784 -0.00157188
785 0.00137244
786 -0.00103103
787 -0.00190804
788 -0.000177763
789 -0.00230731
790 0.00396206
791 -1.00842e-05
792 -0.000126193
793 0.000471278
794 -0.000392409
795 5.37166e-05
796 -0.000789277
797 -0.000892632
798 -0.00209572
799 0.000762172
800 -0.000427049
801 -0.00214648
802 0.00261665
803 -0.000300525
804 0.000224292
805 -0.000541597
806 0.0012773
807 -0.000912231
808 0.000790533
809 0.00197184
810 0.0028441
811 -0.00176111
812 0.00127872
813 -0.00155983
814 -0.00257313
815 -0.00278537
816 0.00115804
817 -5.4233e-05
818 -0.0017276
819 -0.00147597
820 -0.00145207
821 -0.000181532
822 -0.00382094
823 -0.00246761
824 0.00269031
825 -0.00128116
826 -0.00178222
827 -0.00320586
828 -0.00121893
829 0.002653
830 -0.0033809
831 0.00183284
832 0.000666664
833 -0.00202579
834 0.000843037
835 0.00129251
836 -0.00200799
837 0.00245067
838 0.000466878
839 0.00199559
840 -0.00104797
841 -0.00528091
842 0.000997423
843 3.17886e-05
844 -0.000462305
845 -0.000207861
846 0.00226099
847 0.000275043
848 -0.000363785
849 0.000785623
850 0.000848213
851 -0.00063928
852 0.00458308
853 -0.00135022
854 -0.00262332
855 0.000415358
856 -0.00189743
857 0.00327314
858 -0.000340877
859 -0.00061751
860 -0.002553
861 6.01407e-05
862 0.00381676
863 0.0013459
864 0.00425763
865 0.000643482
866 -0.000551087
867 0.00129196
868 0.00191784
869 -0.00226141
870 -0.00293975
871 0.00312121
872 -0.00133271
873 -0.000932357
874 -0.000933919
875 0.000254582
876 0.000678777
877 -0.0022341
878 -0.00143262
879 -0.00234484
880 -0.00199395
881 -0.00370064
882 -0.000106484
883 0.000851989
884 0.00305939
885 0.00140197
886 -0.00429776
887 -0.0033824
888 0.00265486
889 -0.00247771
890 0.000937031
891 0.00295976
892 0.0010142
893 0.000979557
894 0.000392461
895 -0.00255843
896 -0.00209416
897 0.000560307
898 -0.000367196
899 0.00051788
900 -0.00112353
901 -0.00130061
902 -4.64551e-05
903 0.00216791
904 0.0015728
905 -0.000206433
906 0.00285423
907 -0.00154073
908 0.000148683
909 -4.78939e-05
910 0.0022024
911 0.00041007
912 0.00261953
913 -5.20058e-05
914 0.000340908
915 -0.00109464
916 0.0022624
917 -0.000142983
918 0.000349276
919 7.99706e-06
920 0.000190864
921 -0.00143417
922 -0.00246685
923 0.0033172
924 -0.00114524
925 0.000841272
926 0.00176134
927 -0.000854576
928 0.00323089
929 0.00243345
930 0.00208806
931 -0.00219095
932 -0.00179988
933 -0.00114857
934 -0.0012282
935 -0.00243381
936 0.00401199
937 -0.00105601
938 -0.00184972
939 -0.00540312
940 -0.000444201
941 0.00286186
942 0.0024839
943 0.000298661
944 -0.000898528
945 -0.00157192
946 0.00177913
947 -0.00270821
948 0.000409879
949 0.0007714
950 -0.000516905
951 0.00157088
952 -0.00293683
953 0.00270198
954 -0.00198682
955 -0.00254503
956 -0.000647606
957 -0.00263758
958 -0.00230955
959 -0.00442183
960 -0.00339346
961 -0.00209986
962 -0.000322122
963 0.000879048
964 0.00239333
965 -0.00309715
966 -0.000958269
967 0.00171385
968 -0.000109211
969 -0.00411088
970 0.00162206
971 -0.00141783
972 0.00213713
973 0.0011261
974 -0.000607811
975 -0.00223421
976 -0.00015513
977 0.00127067
978 0.00104997
979 -0.00513084
980 -0.00145506
981 -0.000574562
982 0.00267979
983 0.00175899
984 -0.000942952
985 0.000428373
986 -0.00335101
987 -0.00187395
988 0.000975507
989 -0.000888264
990 -2.55166e-05
991 -0.0028973
992 -0.00213029
993 0.00179218
994 0.00238815
995 0.00153762
996 -0.00257325
997 -0.000568517
998 -0.00164395
999 -0.00153066
